time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1504630800.0,15.0,17.0,13.0,9.0,32.0,97.0,0.0,6.0,26.0,0.6000000238418579,5.0,2.0,1.0,19.0,6.0
1504634400.0,18.0,18.0,12.0,9.0,26.0,96.0,0.0,6.0,26.0,0.574999988079071,5.0,2.0,1.0,18.0,7.0
1504638000.0,16.0,19.0,10.0,9.0,22.0,97.0,0.0,6.0,26.0,0.5999999642372131,5.0,2.0,1.0,17.0,8.0
1504641600.0,16.0,20.0,9.0,9.0,22.0,98.0,0.0,7.0,26.0,0.574999988079071,3.0,2.0,1.0,16.0,8.0
1504645200.0,17.0,21.0,9.0,9.0,17.0,98.0,0.0,6.0,26.0,0.625,7.0,2.0,1.0,17.0,8.0
1504648800.0,20.0,22.0,9.0,9.0,13.0,98.0,2.0,6.0,26.0,0.6749999523162842,7.0,2.0,1.0,20.0,9.0
1504652400.0,20.0,23.0,9.0,9.0,9.0,99.0,2.0,6.0,26.0,0.7000000476837158,1.0,2.0,1.0,20.0,11.0
1504656000.0,22.0,0.0,10.0,9.0,11.0,93.0,2.0,6.0,28.0,0.7999999523162842,11.0,2.0,1.0,22.0,14.0
1504659600.0,27.0,1.0,11.0,9.0,15.0,89.0,2.0,7.0,28.0,0.875,15.0,2.0,1.0,27.0,15.0
1504663200.0,27.0,2.0,14.0,9.0,25.0,79.0,2.0,7.0,30.0,0.7749999761581421,3.0,2.0,1.0,27.0,15.0
1504666800.0,31.0,3.0,19.0,9.0,44.0,74.0,2.0,8.0,31.0,0.699999988079071,5.0,2.0,1.0,32.0,16.0
1504670400.0,42.0,4.0,28.0,9.0,81.0,77.0,2.0,8.0,31.0,0.7666667103767395,5.0,2.0,1.0,42.0,16.0
1504674000.0,60.0,5.0,38.0,9.0,131.0,69.0,2.0,8.0,32.0,0.7333332896232605,7.0,2.0,2.0,56.0,15.0
1504677600.0,57.0,6.0,36.0,9.0,156.0,73.0,2.0,7.0,31.0,0.7000000476837158,9.0,2.0,1.0,54.0,12.0
1504681200.0,61.0,7.0,32.0,9.0,154.0,97.0,14.0,6.0,27.0,0.7333333492279053,11.0,2.0,3.0,56.0,11.0
1504684800.0,39.0,8.0,23.0,9.0,140.0,95.0,14.0,6.0,26.0,0.7000000476837158,7.0,2.0,1.0,44.0,10.0
1504688400.0,18.0,9.0,17.0,9.0,106.0,95.0,14.0,6.0,27.0,0.8500000238418579,9.0,2.0,2.0,34.0,26.0
1504692000.0,17.0,10.0,16.0,9.0,75.0,95.0,0.0,6.0,27.0,0.9500000476837158,7.0,2.0,1.0,24.0,32.0
1504695600.0,24.0,11.0,18.0,9.0,54.0,94.0,0.0,6.0,27.0,1.1749999523162842,9.0,2.0,1.0,26.0,37.0
1504699200.0,34.0,12.0,20.0,9.0,36.0,96.0,0.0,6.0,26.0,1.2999999523162842,7.0,2.0,1.0,34.0,44.0
1504702800.0,37.0,13.0,22.0,9.0,29.0,94.0,14.0,6.0,27.0,1.1999999284744265,7.0,2.0,2.0,38.0,42.0
1504706400.0,39.0,14.0,21.0,9.0,27.0,98.0,2.0,6.0,26.0,1.1749999523162842,5.0,2.0,1.0,39.0,37.0
1504710000.0,28.0,15.0,18.0,9.0,29.0,97.0,2.0,6.0,27.0,0.8500000238418579,9.0,2.0,1.0,28.0,24.0
1504713600.0,24.0,16.0,17.0,9.0,29.0,96.0,14.0,6.0,27.0,0.8249999880790709,7.0,3.0,2.0,25.0,19.0
1504717200.0,25.0,17.0,17.0,9.0,23.0,96.0,14.0,7.0,27.0,0.9500000476837158,7.0,3.0,2.0,26.0,15.0
1504720800.0,25.0,18.0,16.0,9.0,21.0,97.0,14.0,7.0,26.0,0.8249999880790709,9.0,3.0,2.0,25.0,13.0
1504724400.0,24.0,19.0,15.0,9.0,16.0,98.0,0.0,7.0,26.0,0.8500000238418579,3.0,3.0,1.0,24.0,13.0
1504728000.0,27.0,20.0,16.0,9.0,12.0,99.0,0.0,6.0,26.0,0.8500000238418579,5.0,3.0,1.0,27.0,17.0
1504731600.0,24.0,21.0,14.0,9.0,11.0,99.0,0.0,6.0,26.0,0.8249999880790709,3.0,3.0,1.0,25.0,14.0
1504735200.0,28.0,22.0,14.0,9.0,10.0,99.0,0.0,6.0,26.0,0.8000000119209291,7.0,3.0,1.0,28.0,13.0
1504738800.0,23.0,23.0,13.0,9.0,11.0,99.0,14.0,6.0,26.0,0.7749999761581421,5.0,3.0,1.0,23.0,12.0
1504742400.0,25.0,0.0,13.0,9.0,14.0,95.0,14.0,6.0,28.0,0.8500000238418579,3.0,3.0,1.0,25.0,15.0
1504746000.0,24.0,1.0,15.0,9.0,17.0,83.0,14.0,8.0,29.0,0.8500000238418579,15.0,3.0,1.0,24.0,19.0
1504749600.0,33.0,2.0,20.0,9.0,28.0,79.0,14.0,10.0,30.0,0.8000000119209291,5.0,3.0,1.0,33.0,20.0
1504753200.0,45.0,3.0,22.0,9.0,40.0,90.0,14.0,9.0,28.0,0.6666666865348816,13.0,3.0,2.0,45.0,19.0
1504756800.0,29.0,4.0,22.0,9.0,43.0,97.0,14.0,7.0,27.0,0.6499999761581421,1.0,3.0,1.0,31.0,20.0
1504760400.0,22.0,5.0,20.0,9.0,38.0,92.0,2.0,6.0,27.0,0.6749999523162842,1.0,3.0,1.0,28.0,21.0
1504764000.0,17.0,6.0,16.0,9.0,45.0,98.0,14.0,6.0,24.0,0.6749999523162842,11.0,3.0,1.0,23.0,17.0
1504767600.0,9.0,7.0,14.0,9.0,40.0,99.0,14.0,6.0,25.0,0.6999999284744263,7.0,3.0,2.0,20.0,18.0
1504771200.0,10.0,8.0,13.0,9.0,30.0,99.0,14.0,6.0,25.0,0.7999999523162842,9.0,3.0,1.0,18.0,26.0
1504774800.0,13.0,9.0,12.0,9.0,27.0,99.0,2.0,6.0,26.0,0.7999999523162842,1.0,3.0,0.0,17.0,27.0
1504778400.0,14.0,10.0,13.0,9.0,23.0,98.0,2.0,6.0,26.0,0.8500000238418579,5.0,3.0,1.0,19.0,33.0
1504782000.0,26.0,11.0,14.0,9.0,15.0,99.0,2.0,6.0,26.0,1.024999976158142,3.0,3.0,1.0,26.0,36.0
1504785600.0,30.0,12.0,15.0,9.0,9.0,99.0,2.0,6.0,26.0,0.9500000476837158,1.0,3.0,1.0,30.0,37.0
1504789200.0,27.0,13.0,15.0,9.0,9.0,99.0,2.0,6.0,25.0,0.875,3.0,3.0,1.0,27.0,35.0
1504792800.0,28.0,14.0,15.0,9.0,8.0,99.0,2.0,6.0,25.0,0.9666666984558104,9.0,3.0,1.0,28.0,36.0
1504796400.0,25.0,15.0,16.0,9.0,13.0,99.0,2.0,7.0,25.0,0.9333332180976868,9.0,3.0,1.0,26.0,33.0
1504800000.0,26.0,16.0,16.0,9.0,8.0,99.0,14.0,6.0,25.0,1.0,5.0,4.0,1.0,27.0,30.0
1504803600.0,28.0,17.0,27.0,9.0,7.0,99.0,14.0,6.0,25.0,0.8500000238418579,7.0,4.0,1.0,39.0,23.0
1504807200.0,27.0,18.0,26.0,9.0,7.0,99.0,14.0,6.0,25.0,0.75,5.0,4.0,1.0,37.0,19.0
1504810800.0,25.0,19.0,26.0,9.0,6.0,99.0,14.0,6.0,25.0,0.7666667103767395,3.0,4.0,1.0,37.0,21.0
1504814400.0,65.0,20.0,26.0,9.0,6.0,99.0,14.0,7.0,25.0,0.6499999761581421,7.0,4.0,1.0,58.0,16.0
1504818000.0,22.0,21.0,26.0,9.0,7.0,99.0,14.0,6.0,25.0,0.625,7.0,4.0,1.0,37.0,15.0
1504821600.0,20.0,22.0,25.0,9.0,6.0,99.0,14.0,6.0,25.0,0.7000000476837158,7.0,4.0,1.0,35.0,15.0
1504825200.0,21.0,23.0,24.0,9.0,6.0,99.0,2.0,6.0,25.0,0.7250000238418579,7.0,4.0,1.0,35.0,15.0
1504828800.0,22.0,0.0,25.0,9.0,8.0,99.0,2.0,6.0,26.0,0.9499999284744264,5.0,4.0,1.0,36.0,17.0
1504832400.0,46.0,1.0,26.0,9.0,10.0,95.0,2.0,7.0,27.0,0.975000023841858,7.0,4.0,2.0,47.0,21.0
1504836000.0,41.0,2.0,26.0,9.0,16.0,97.0,2.0,6.0,27.0,0.75,3.0,4.0,1.0,41.0,19.0
1504839600.0,34.0,3.0,22.0,9.0,31.0,81.0,2.0,7.0,29.0,0.6499999761581421,11.0,4.0,2.0,35.0,15.0
1504843200.0,24.0,4.0,19.0,9.0,68.0,87.0,14.0,7.0,29.0,0.6499999761581421,1.0,4.0,1.0,27.0,13.0
1504846800.0,30.0,5.0,20.0,9.0,83.0,84.0,14.0,7.0,29.0,0.6749999523162842,5.0,4.0,1.0,30.0,14.0
1504850400.0,31.0,6.0,18.0,9.0,84.0,84.0,14.0,7.0,28.0,0.6499999761581421,13.0,4.0,2.0,31.0,10.0
1504854000.0,21.0,7.0,14.0,9.0,58.0,80.0,14.0,6.0,29.0,0.6500000357627869,13.0,4.0,1.0,22.0,11.0
1504857600.0,19.0,8.0,12.0,9.0,73.0,77.0,14.0,6.0,30.0,0.7250000238418579,1.0,4.0,1.0,23.0,18.0
1504861200.0,23.0,9.0,12.0,9.0,90.0,74.0,14.0,6.0,30.0,0.7000000476837158,11.0,4.0,1.0,28.0,16.0
1504864800.0,24.0,10.0,12.0,9.0,75.0,67.0,14.0,7.0,30.0,0.6499999761581421,7.0,4.0,1.0,25.0,12.0
1504868400.0,22.0,11.0,12.0,9.0,53.0,80.0,14.0,6.0,28.0,0.675000011920929,7.0,4.0,1.0,22.0,17.0
1504872000.0,26.0,12.0,14.0,9.0,34.0,84.0,14.0,6.0,28.0,0.8499999642372131,7.0,4.0,1.0,26.0,31.0
1504875600.0,25.0,13.0,12.0,9.0,43.0,92.0,2.0,7.0,27.0,0.7749999761581421,7.0,4.0,1.0,26.0,22.0
1504879200.0,22.0,14.0,11.0,9.0,37.0,93.0,2.0,6.0,27.0,0.699999988079071,9.0,4.0,1.0,22.0,17.0
1504882800.0,20.0,15.0,11.0,9.0,27.0,94.0,2.0,6.0,27.0,0.7250000238418579,7.0,4.0,1.0,21.0,21.0
1504886400.0,25.0,16.0,11.0,9.0,21.0,96.0,0.0,6.0,26.0,0.7333333492279053,3.0,5.0,1.0,25.0,24.0
1504890000.0,22.0,17.0,12.0,9.0,35.0,95.0,0.0,6.0,26.0,0.6499999761581421,9.0,5.0,1.0,23.0,11.0
1504893600.0,22.0,18.0,12.0,9.0,40.0,94.0,0.0,7.0,26.0,0.75,7.0,5.0,1.0,22.0,9.0
1504897200.0,18.0,19.0,11.0,9.0,47.0,94.0,0.0,7.0,26.0,0.675000011920929,11.0,5.0,1.0,19.0,11.0
1504900800.0,19.0,20.0,10.0,9.0,45.0,96.0,0.0,7.0,26.0,0.625,11.0,5.0,1.0,19.0,10.0
1504904400.0,19.0,21.0,10.0,9.0,38.0,97.0,0.0,7.0,26.0,0.6000000238418579,7.0,5.0,1.0,19.0,10.0
1504908000.0,21.0,22.0,11.0,9.0,31.0,98.0,0.0,7.0,25.0,0.6500000357627869,3.0,5.0,1.0,21.0,12.0
1504911600.0,24.0,23.0,11.0,9.0,17.0,99.0,0.0,7.0,25.0,0.699999988079071,5.0,5.0,1.0,24.0,15.0
1504915200.0,24.0,0.0,10.0,9.0,20.0,88.0,0.0,8.0,28.0,0.75,1.0,5.0,1.0,24.0,20.0
1504918800.0,20.0,1.0,11.0,9.0,38.0,82.0,0.0,8.0,29.0,0.699999988079071,11.0,5.0,1.0,20.0,12.0
1504922400.0,23.0,2.0,12.0,9.0,50.0,74.0,0.0,7.0,31.0,0.6000000238418579,9.0,5.0,1.0,23.0,11.0
1504926000.0,21.0,3.0,15.0,9.0,65.0,73.0,0.0,7.0,30.0,0.7999999523162842,13.0,5.0,1.0,22.0,10.0
1504929600.0,38.0,4.0,16.0,9.0,66.0,83.0,0.0,7.0,30.0,0.7250000238418579,5.0,5.0,2.0,38.0,18.0
1504933200.0,32.0,5.0,15.0,9.0,58.0,96.0,14.0,7.0,27.0,0.675000011920929,5.0,5.0,3.0,33.0,15.0
1504936800.0,21.0,6.0,13.0,9.0,59.0,74.0,0.0,6.0,31.0,0.6000000238418579,9.0,5.0,3.0,22.0,14.0
1504940400.0,22.0,7.0,13.0,9.0,61.0,79.0,0.0,7.0,29.0,0.6000000238418579,7.0,5.0,2.0,22.0,12.0
1504944000.0,19.0,8.0,13.0,9.0,55.0,77.0,0.0,6.0,30.0,0.6000000238418579,9.0,5.0,3.0,19.0,11.0
1504947600.0,18.0,9.0,13.0,9.0,51.0,78.0,0.0,6.0,29.0,0.6000000238418579,9.0,5.0,2.0,18.0,13.0
1504951200.0,19.0,10.0,12.0,9.0,46.0,84.0,0.0,6.0,28.0,0.6000000238418579,7.0,5.0,1.0,19.0,14.0
1504954800.0,22.0,11.0,11.0,9.0,38.0,86.0,0.0,7.0,28.0,0.6499999761581421,9.0,5.0,2.0,23.0,14.0
1504958400.0,24.0,12.0,11.0,9.0,29.0,87.0,0.0,6.0,28.0,0.6749999523162842,11.0,5.0,2.0,24.0,17.0
1504962000.0,18.0,13.0,11.0,9.0,28.0,88.0,2.0,7.0,27.0,0.6999999284744263,7.0,5.0,1.0,18.0,16.0
1504965600.0,20.0,14.0,11.0,9.0,26.0,89.0,2.0,7.0,27.0,0.6999999284744263,5.0,5.0,1.0,20.0,15.0
1504969200.0,20.0,15.0,11.0,9.0,19.0,93.0,2.0,7.0,27.0,0.6749999523162842,5.0,5.0,1.0,20.0,16.0
1504972800.0,19.0,16.0,10.0,9.0,19.0,93.0,0.0,6.0,26.0,0.6499999761581421,7.0,6.0,1.0,19.0,15.0
1504976400.0,15.0,17.0,10.0,9.0,15.0,96.0,0.0,6.0,26.0,0.625,3.0,6.0,1.0,15.0,14.0
1504980000.0,19.0,18.0,9.0,9.0,13.0,96.0,0.0,6.0,26.0,0.6000000238418579,13.0,6.0,1.0,19.0,16.0
1504983600.0,20.0,19.0,10.0,9.0,11.0,97.0,0.0,6.0,26.0,0.6333333253860474,5.0,6.0,1.0,20.0,18.0
1504987200.0,23.0,20.0,10.0,9.0,12.0,97.0,0.0,7.0,26.0,0.574999988079071,7.0,6.0,1.0,23.0,12.0
1504990800.0,20.0,21.0,10.0,9.0,12.0,84.0,0.0,6.0,27.0,0.6000000238418579,13.0,6.0,1.0,21.0,10.0
1504994400.0,14.0,22.0,10.0,9.0,23.0,92.0,0.0,7.0,26.0,0.550000011920929,5.0,6.0,1.0,14.0,8.0
1504998000.0,19.0,23.0,10.0,9.0,13.0,97.0,0.0,7.0,26.0,0.6500000357627869,5.0,6.0,1.0,20.0,12.0
1505001600.0,19.0,0.0,9.0,9.0,13.0,87.0,0.0,7.0,28.0,0.7250000238418579,9.0,6.0,1.0,19.0,14.0
1505005200.0,17.0,1.0,9.0,9.0,23.0,80.0,0.0,6.0,29.0,0.7000000476837158,9.0,6.0,3.0,17.0,12.0
1505008800.0,16.0,2.0,12.0,9.0,32.0,73.0,0.0,6.0,31.0,0.6499999761581421,9.0,6.0,2.0,17.0,10.0
1505012400.0,13.0,3.0,13.0,9.0,44.0,69.0,0.0,6.0,32.0,0.6000000238418579,7.0,6.0,2.0,20.0,10.0
1505016000.0,20.0,4.0,14.0,9.0,54.0,67.0,2.0,6.0,32.0,0.550000011920929,7.0,6.0,2.0,20.0,8.0
1505019600.0,18.0,5.0,12.0,9.0,65.0,64.0,2.0,6.0,32.0,0.5,9.0,6.0,2.0,21.0,6.0
1505023200.0,20.0,6.0,11.0,9.0,71.0,62.0,2.0,7.0,32.0,0.574999988079071,9.0,6.0,2.0,23.0,8.0
1505026800.0,23.0,7.0,11.0,9.0,75.0,58.0,2.0,7.0,32.0,0.6000000238418579,9.0,6.0,2.0,24.0,8.0
1505030400.0,22.0,8.0,11.0,9.0,69.0,55.0,2.0,7.0,33.0,0.574999988079071,9.0,6.0,2.0,23.0,10.0
1505034000.0,33.0,9.0,12.0,9.0,66.0,64.0,2.0,7.0,31.0,0.625,11.0,6.0,2.0,33.0,10.0
1505037600.0,25.0,10.0,11.0,9.0,65.0,72.0,0.0,8.0,30.0,0.7749999761581421,11.0,6.0,2.0,25.0,12.0
1505041200.0,23.0,11.0,10.0,9.0,49.0,76.0,0.0,8.0,28.0,0.7749999761581421,13.0,6.0,2.0,23.0,12.0
1505044800.0,19.0,12.0,9.0,9.0,29.0,86.0,0.0,7.0,27.0,0.8500000238418579,7.0,6.0,1.0,20.0,21.0
1505048400.0,19.0,13.0,10.0,9.0,22.0,86.0,0.0,7.0,28.0,0.8249999880790709,11.0,6.0,1.0,19.0,19.0
1505052000.0,20.5,14.0,11.5,9.0,22.0,86.0,0.0,6.5,28.0,0.7999999821186066,11.0,6.0,1.5,20.5,17.0
1505055600.0,22.0,15.0,13.0,9.0,22.0,86.0,0.0,6.0,28.0,0.7749999761581421,11.0,6.0,2.0,22.0,15.0
1505059200.0,19.0,16.0,14.0,9.0,20.0,89.0,0.0,6.0,27.0,0.6499999761581421,7.0,0.0,1.0,20.0,13.0
1505062800.0,23.0,17.0,14.0,9.0,19.0,94.0,0.0,6.0,27.0,0.6499999761581421,7.0,0.0,1.0,23.0,10.0
1505066400.0,25.0,18.0,13.0,9.0,16.0,95.0,0.0,6.0,26.0,0.625,1.0,0.0,0.0,25.0,9.0
1505070000.0,18.0,19.0,12.0,9.0,16.0,96.0,0.0,6.0,26.0,0.6000000238418579,5.0,0.0,1.0,18.0,7.0
1505073600.0,20.0,20.0,12.0,9.0,12.0,97.0,0.0,7.0,26.0,0.6000000238418579,7.0,0.0,1.0,20.0,9.0
1505077200.0,22.0,21.0,12.0,9.0,7.0,98.0,0.0,8.0,26.0,0.699999988079071,7.0,0.0,1.0,22.0,12.0
1505080800.0,20.0,22.0,12.0,9.0,7.0,98.0,0.0,8.0,26.0,0.699999988079071,11.0,0.0,1.0,21.0,10.0
1505084400.0,20.0,23.0,13.0,9.0,5.0,97.0,0.0,9.0,26.0,0.7999999523162842,7.0,0.0,1.0,20.0,12.0
1505088000.0,18.0,0.0,14.0,9.0,15.0,82.0,0.0,12.0,29.0,0.9000000357627869,15.0,0.0,1.0,20.0,13.0
1505091600.0,23.0,1.0,14.0,9.0,46.0,78.0,0.0,15.0,29.0,0.875,13.0,0.0,2.0,23.0,12.0
1505095200.0,20.0,2.0,16.0,9.0,70.0,68.0,0.0,11.0,30.0,0.7749999761581421,11.0,0.0,1.0,24.0,18.0
1505098800.0,30.0,3.0,22.0,9.0,76.0,62.0,0.0,10.0,32.0,0.7999999523162842,11.0,0.0,2.0,31.0,15.0
1505102400.0,50.0,4.0,23.0,9.0,120.0,66.0,0.0,9.0,32.0,0.6666666865348816,13.0,0.0,2.0,50.0,12.0
1505106000.0,45.0,5.0,21.0,9.0,114.0,57.0,0.0,8.0,33.0,0.675000011920929,11.0,0.0,2.0,45.0,10.0
1505109600.0,41.0,6.0,22.0,9.0,129.0,65.0,0.0,8.0,33.0,0.6749999523162842,7.0,0.0,1.0,41.0,10.0
1505113200.0,46.0,7.0,23.0,9.0,158.0,70.0,0.0,8.0,32.0,0.699999988079071,5.0,0.0,2.0,50.0,12.0
1505116800.0,63.0,8.0,28.0,9.0,169.0,72.0,0.0,8.0,32.0,0.875,5.0,0.0,2.0,62.0,21.0
1505120400.0,53.0,9.0,25.0,9.0,157.0,73.0,0.0,7.0,32.0,0.8000000715255737,5.0,0.0,2.0,52.0,17.0
1505124000.0,41.0,10.0,23.0,9.0,118.0,72.0,0.0,8.0,33.0,0.75,9.0,0.0,2.0,41.0,18.0
1505127600.0,46.0,11.0,23.0,9.0,88.0,72.0,0.0,9.0,33.0,0.9249999523162842,9.0,0.0,2.0,47.0,23.0
1505131200.0,31.0,12.0,21.0,9.0,59.0,73.0,0.0,9.0,30.0,0.9499999880790708,9.0,0.0,1.0,32.0,18.0
1505134800.0,26.0,13.0,22.0,9.0,39.0,73.0,1.0,11.0,30.0,1.0,9.0,0.0,1.0,31.0,20.0
1505138400.0,29.0,14.0,20.0,9.0,56.0,93.0,1.0,10.0,27.0,0.9500000476837158,7.0,0.0,2.0,29.0,19.0
1505142000.0,22.0,15.0,16.0,9.0,61.0,95.0,1.0,8.0,27.0,0.7749999761581421,7.0,0.0,2.0,24.0,15.0
1505145600.0,20.0,16.0,16.0,9.0,27.0,84.0,0.0,7.0,28.0,0.699999988079071,7.0,1.0,1.0,23.0,14.0
1505149200.0,26.0,17.0,19.0,9.0,20.0,90.0,0.0,8.0,27.0,0.6749999523162842,7.0,1.0,1.0,27.0,15.0
1505152800.0,24.0,18.0,19.0,9.0,13.0,91.0,0.0,8.0,27.0,0.699999988079071,7.0,1.0,1.0,27.0,18.0
1505156400.0,26.0,19.0,16.0,9.0,9.0,94.0,0.0,7.0,26.0,0.699999988079071,7.0,1.0,1.0,26.0,16.0
1505160000.0,23.0,20.0,16.0,9.0,6.0,95.0,0.0,9.0,26.0,0.675000011920929,9.0,1.0,1.0,23.0,17.0
1505163600.0,34.0,21.0,17.0,9.0,4.0,94.0,0.0,11.0,27.0,0.75,1.0,1.0,0.0,34.0,19.0
1505167200.0,39.0,22.0,20.0,9.0,4.0,91.0,0.0,12.0,27.0,0.8500000238418579,13.0,1.0,1.0,39.0,25.0
1505170800.0,31.0,23.0,17.0,9.0,4.0,90.0,1.0,14.0,27.0,0.875,13.0,1.0,1.0,31.0,25.0
1505174400.0,34.0,0.0,18.0,9.0,7.0,85.0,1.0,19.0,28.0,1.0499999523162842,13.0,1.0,1.0,34.0,28.0
1505178000.0,53.0,1.0,25.0,9.0,12.0,81.0,1.0,26.0,30.0,1.1999999284744265,15.0,1.0,2.0,52.0,41.0
1505181600.0,80.0,2.0,41.0,9.0,35.0,78.0,1.0,28.0,30.0,1.25,15.0,1.0,2.0,65.0,56.0
1505185200.0,113.0,3.0,58.0,9.0,100.0,78.0,1.0,26.0,30.0,1.100000023841858,15.0,1.0,2.0,82.0,60.0
1505188800.0,119.0,4.0,71.0,9.0,149.0,66.0,3.0,17.0,33.0,0.975000023841858,3.0,1.0,2.0,95.0,42.0
1505192400.0,100.0,5.0,64.0,9.0,196.0,66.0,0.0,11.0,33.0,0.8500000238418579,15.0,1.0,2.0,96.0,25.0
1505196000.0,62.0,6.0,50.0,9.0,182.0,66.0,0.0,10.0,33.0,0.7666666507720947,15.0,1.0,2.0,78.0,21.0
1505199600.0,56.0,7.0,40.0,9.0,180.0,76.0,0.0,11.0,34.0,0.7250000238418579,1.0,1.0,2.0,75.0,11.0
1505203200.0,56.0,8.0,39.0,9.0,193.0,54.0,0.0,10.0,34.0,0.699999988079071,3.0,1.0,2.0,91.0,16.0
1505206800.0,58.0,9.0,38.0,9.0,194.0,53.0,0.0,10.0,34.0,0.6499999761581421,1.0,1.0,2.0,93.0,18.0
1505210400.0,57.0,10.0,38.0,9.0,177.0,55.0,0.0,11.0,33.0,0.6500000357627869,1.0,1.0,1.0,71.0,25.0
1505214000.0,65.0,11.0,45.0,9.0,151.0,64.0,0.0,10.0,32.0,0.875,5.0,1.0,2.0,63.0,38.0
1505217600.0,73.0,12.0,42.0,9.0,115.0,76.0,0.0,8.0,29.0,0.8000000119209291,11.0,1.0,1.0,62.0,32.0
1505221200.0,45.0,13.0,36.0,9.0,75.0,80.0,1.0,7.0,29.0,0.9249999523162842,5.0,1.0,2.0,52.0,36.0
1505224800.0,47.0,14.0,33.0,9.0,48.0,80.0,1.0,8.0,29.0,0.9499999880790708,1.0,1.0,0.0,47.0,42.0
1505228400.0,43.0,15.0,29.0,9.0,38.0,86.0,0.0,8.0,28.0,0.875,5.0,1.0,2.0,43.0,40.0
1505232000.0,42.0,16.0,26.0,9.0,56.0,87.0,0.0,8.0,26.0,0.7750000357627869,3.0,2.0,1.0,42.0,27.0
1505235600.0,31.0,17.0,23.0,9.0,64.0,97.0,14.0,6.0,26.0,0.6499999761581421,1.0,2.0,0.0,34.0,11.0
1505239200.0,36.0,18.0,24.0,9.0,46.0,98.0,0.0,6.0,26.0,0.7000000476837158,1.0,2.0,0.0,36.0,11.0
1505242800.0,35.0,19.0,27.0,9.0,25.0,98.0,0.0,6.0,26.0,0.675000011920929,1.0,2.0,0.0,38.0,27.0
1505246400.0,37.0,20.0,28.0,9.0,13.0,98.0,0.0,7.0,26.0,0.7750000357627869,7.0,2.0,1.0,40.0,37.0
1505250000.0,44.0,21.0,28.0,9.0,7.0,98.0,0.0,8.0,26.0,0.8249999880790709,3.0,2.0,1.0,44.0,44.0
1505253600.0,43.0,22.0,27.0,9.0,4.0,97.0,0.0,8.0,26.0,0.8249999284744263,5.0,2.0,1.0,43.0,45.0
1505257200.0,40.0,23.0,27.0,9.0,6.0,96.0,0.0,8.0,26.0,0.7999999523162842,3.0,2.0,1.0,41.0,39.0
1505260800.0,41.0,0.0,27.0,9.0,9.0,90.0,0.0,9.0,28.0,0.875,3.0,2.0,2.0,42.0,39.0
1505264400.0,48.0,1.0,29.0,9.0,23.0,82.0,0.0,9.0,29.0,0.8999999761581421,3.0,2.0,2.0,48.0,37.0
1505268000.0,61.0,2.0,33.0,9.0,59.0,73.0,0.0,10.0,31.0,0.8666666150093079,3.0,2.0,2.0,56.0,33.0
1505271600.0,51.0,3.0,35.0,9.0,96.0,67.0,0.0,11.0,31.0,0.8333333134651184,3.0,2.0,2.0,51.0,19.0
1505275200.0,58.0,4.0,41.0,9.0,147.0,68.0,0.0,10.0,31.0,0.8333333134651184,3.0,2.0,2.0,58.0,18.0
1505278800.0,71.0,5.0,51.0,9.0,187.0,65.0,0.0,11.0,32.0,0.8499999642372131,3.0,2.0,2.0,84.0,21.0
1505282400.0,79.0,6.0,57.0,9.0,212.0,63.0,0.0,12.0,33.0,0.8749999403953552,3.0,2.0,3.0,106.0,22.0
1505286000.0,74.0,7.0,47.0,9.0,156.0,86.0,14.0,8.0,28.0,0.8000000119209291,1.0,2.0,1.0,66.0,19.0
1505289600.0,50.0,8.0,43.0,9.0,151.0,71.0,0.0,8.0,31.0,0.8750000596046448,9.0,2.0,1.0,60.0,26.0
1505293200.0,55.0,9.0,39.0,9.0,161.0,70.0,0.0,9.0,31.0,0.8749999403953552,3.0,2.0,1.0,55.0,22.0
1505296800.0,64.0,10.0,46.0,9.0,157.0,71.0,0.0,10.0,31.0,0.9499999880790708,3.0,2.0,1.0,64.0,29.0
1505300400.0,63.0,11.0,43.0,9.0,118.0,84.0,0.0,10.0,28.0,0.9749999642372132,9.0,2.0,2.0,60.0,33.0
1505304000.0,42.0,12.0,29.0,9.0,99.0,89.0,0.0,8.0,26.0,0.7999999523162842,7.0,2.0,1.0,42.0,23.0
1505307600.0,33.0,13.0,27.0,9.0,80.0,87.0,1.0,7.0,27.0,0.7999999523162842,3.0,2.0,2.0,39.0,24.0
1505311200.0,32.0,14.0,24.0,9.0,65.0,94.0,14.0,7.0,26.0,0.8000000119209291,5.0,2.0,2.0,35.0,28.0
1505314800.0,32.0,15.0,23.0,9.0,47.0,97.0,1.0,7.0,26.0,0.7999999523162842,7.0,2.0,1.0,33.0,31.0
1505318400.0,30.0,16.0,24.0,9.0,38.0,98.0,0.0,7.0,26.0,0.8249999880790709,3.0,3.0,1.0,34.0,31.0
1505322000.0,33.0,17.0,23.0,9.0,29.0,98.0,0.0,7.0,26.0,0.8000000119209291,5.0,3.0,1.0,34.0,30.0
1505325600.0,34.0,18.0,23.0,9.0,27.0,98.0,0.0,8.0,26.0,0.8249999880790709,7.0,3.0,2.0,35.0,31.0
1505329200.0,33.0,19.0,24.0,9.0,45.0,96.0,14.0,7.0,26.0,0.7666666507720947,3.0,3.0,2.0,35.0,26.0
